timestamp,gt_x,gt_y,gt_z,wls_x,wls_y,wls_z,tc_x,tc_y,tc_z,tc_qx,tc_qy,tc_qz,tc_qw,tc_vx,tc_vy,tc_vz,tc_bias_ax,tc_bias_ay,tc_bias_az,tc_bias_gx,tc_bias_gy,tc_bias_gz,imu_n,imu_mean_ax,imu_mean_ay,imu_mean_az,imu_mean_gx,imu_mean_gy,imu_mean_gz,imu_accel_norm_mean,imu_gyro_norm_mean,wls_gt_err,tc_gt_err
4.474520,1.239000,0.043000,0.846000,1.094967,0.007656,1.140912,1.071819,0.009620,1.124949,-0.004588,-0.010855,0.002753,0.999927,-0.086958,0.124235,0.769662,-0.021282,0.026331,-0.008996,0.002595,0.009542,0.011258,17,0.048420,0.052502,9.841023,0.002887,-0.137069,-0.053100,9.843180,0.169861,0.330102,0.326919
4.491210,1.239000,0.042000,0.854000,1.065689,-0.021092,1.138795,1.064432,0.002373,1.137032,-0.002137,-0.012057,0.009676,0.999878,-0.143700,0.060777,0.767587,-0.018979,0.029415,-0.008930,0.001785,0.010198,0.009957,17,-0.389311,0.065817,9.783977,0.099364,-0.006105,-0.055394,9.792214,0.163739,0.339301,0.334890
4.507783,1.240000,0.042000,0.866000,1.097520,-0.000269,1.150036,1.073073,0.007181,1.149631,-0.003097,-0.009841,0.004422,0.999937,-0.070751,0.097444,0.768418,-0.022593,0.027778,-0.008861,0.002161,0.009115,0.010859,17,-0.045793,0.108842,9.823169,-0.013103,0.045277,0.037181,9.825693,0.125002,0.320567,0.330944
4.524417,1.240000,0.043000,0.874000,1.077122,0.030229,1.077345,1.068078,0.017088,1.152182,-0.005205,-0.010250,0.005628,0.999918,-0.106285,0.161451,0.746824,-0.020978,0.025009,-0.007627,0.002928,0.009476,0.010573,16,0.014595,0.366855,9.948820,-0.091991,0.053538,-0.026642,9.956595,0.127870,0.260848,0.328045
4.541048,1.241000,0.043000,0.883000,1.148440,-0.011942,1.140940,1.079831,0.012206,1.163280,-0.003770,-0.008182,-0.016417,0.999825,-0.022915,0.122002,0.746808,-0.024673,0.027359,-0.007445,0.002007,0.008481,0.013963,17,-0.035489,0.535087,9.959385,0.025822,0.016428,-0.049590,9.976519,0.122361,0.279498,0.324778
4.557671,1.241000,0.042000,0.894000,1.102389,-0.031061,1.173340,1.073656,0.006597,1.172048,-0.003402,-0.008797,-0.024495,0.999655,-0.084797,0.079409,0.734965,-0.022197,0.028669,-0.006851,0.001601,0.009326,0.014434,17,-0.124151,0.136314,9.726865,-0.059743,0.104617,0.019049,9.729531,0.151668,0.320284,0.326447
4.574336,1.242000,0.043000,0.902000,1.126265,0.028820,1.151265,1.080300,0.017643,1.177735,-0.003831,-0.007832,-0.036403,0.999299,-0.043698,0.149550,0.718455,-0.023795,0.026232,-0.005933,0.002354,0.008875,0.013879,17,0.004270,0.539422,9.751331,0.106000,0.049058,-0.063735,9.767366,0.145778,0.275188,0.320655
4.590909,1.242000,0.042000,0.914000,1.142947,-0.013605,1.186915,1.088411,0.010990,1.190942,-0.001262,-0.006883,-0.049981,0.998726,-0.005641,0.075541,0.719703,-0.025960,0.030262,-0.005992,0.001315,0.008367,0.016094,17,-0.159411,0.106440,9.763776,0.088392,-0.017117,-0.012920,9.767093,0.113134,0.295611,0.318195
4.607498,1.243000,0.043000,0.922000,1.111019,-0.008653,1.212648,1.082676,0.012154,1.201754,-0.000655,-0.009014,-0.054252,0.998486,-0.069582,0.085198,0.714861,-0.023163,0.029715,-0.005898,0.001367,0.009071,0.015678,16,-0.233779,0.008220,9.636903,0.100005,-0.061494,0.002592,9.642159,0.162657,0.323363,0.323909
4.624170,1.243000,0.043000,0.933000,1.113434,0.011031,1.235763,1.084743,0.020742,1.213196,-0.001474,-0.008153,-0.056952,0.998343,-0.057306,0.154864,0.713254,-0.023733,0.026434,-0.005889,0.002235,0.008890,0.016221,17,-0.231772,0.331277,9.722007,0.094361,0.079055,-0.020982,9.733387,0.137236,0.330869,0.322568
4.640802,1.243000,0.043000,0.941000,1.095637,0.016483,1.207457,1.077376,0.024519,1.222134,-0.000429,-0.009881,-0.052143,0.998591,-0.117698,0.165744,0.701216,-0.020822,0.026163,-0.005567,0.002370,0.009598,0.015344,17,-0.048131,0.052823,9.498708,0.162404,-0.027622,0.009239,9.500473,0.172740,0.305644,0.326817
4.657444,1.244000,0.044000,0.949000,1.124509,-0.010625,1.130858,1.085109,0.017073,1.226921,0.000424,-0.008971,-0.052364,0.998588,-0.056064,0.091718,0.678734,-0.024346,0.029172,-0.004513,0.001595,0.008715,0.015317,17,-0.152430,-0.336035,9.470484,-0.065398,-0.087954,-0.003058,9.480065,0.129202,0.224353,0.321265
4.673976,1.244000,0.044000,0.957000,1.091246,-0.000308,1.210569,1.077465,0.018757,1.232923,0.000277,-0.010365,-0.053912,0.998492,-0.125221,0.103431,0.664867,-0.021254,0.028963,-0.003893,0.001720,0.009456,0.015499,16,-0.410005,0.085916,9.722858,0.009930,0.011975,-0.085740,9.738653,0.144901,0.299322,0.323272
4.690674,1.245000,0.043000,0.966000,1.130444,-0.029178,1.216109,1.085547,0.010994,1.243238,0.001344,-0.008637,-0.045598,0.998922,-0.059086,0.041320,0.661481,-0.025039,0.031538,-0.003697,0.001105,0.008569,0.013997,17,-0.130462,-0.063840,9.707433,-0.006326,0.012145,0.052479,9.710432,0.202769,0.284407,0.321420
4.707326,1.245000,0.043000,0.977000,1.099902,0.010539,1.191332,1.080224,0.017596,1.247456,-0.000066,-0.009499,-0.047798,0.998812,-0.100499,0.092524,0.647473,-0.022862,0.029156,-0.002844,0.001707,0.009015,0.014358,17,-0.112301,-0.001466,9.955877,-0.037733,0.008183,-0.019343,9.962460,0.146289,0.260855,0.317715
4.723912,1.246000,0.044000,0.985000,1.141420,0.011611,1.209219,1.092384,0.018132,1.257236,0.000359,-0.007578,-0.067416,0.997696,-0.014593,0.095823,0.647750,-0.027110,0.028992,-0.002594,0.001745,0.007894,0.017688,17,-0.239210,0.209102,9.998297,0.072508,-0.010455,-0.038365,10.005581,0.119877,0.249520,0.313655
4.740548,1.246000,0.043000,0.993000,1.109135,0.041736,1.260991,1.087891,0.027193,1.266698,0.000054,-0.008845,-0.056750,0.998349,-0.065435,0.149868,0.647662,-0.024672,0.026951,-0.002456,0.002305,0.008500,0.015745,17,-0.259591,0.336570,10.025037,0.093529,-0.000047,0.027187,10.044071,0.120748,0.300920,0.316479
4.757101,1.246000,0.044000,1.004000,1.104878,-0.003500,1.229663,1.088036,0.017372,1.273614,0.001457,-0.009105,-0.054584,0.998467,-0.067956,0.068416,0.642343,-0.025180,0.031287,-0.001923,0.001273,0.008420,0.015361,16,-0.172120,0.458748,10.027013,-0.072745,-0.050422,0.008383,10.040904,0.153378,0.270362,0.313614
4.773783,1.247000,0.043000,1.013000,1.113940,-0.005373,1.321559,1.092370,0.015901,1.286031,0.001532,-0.008101,-0.059509,0.998194,-0.032146,0.063984,0.647766,-0.027143,0.031791,-0.002132,0.001161,0.007921,0.016109,17,-0.188290,0.637818,9.869923,-0.015303,0.012820,-0.074167,9.893163,0.106672,0.339490,0.314946
4.790389,1.247000,0.044000,1.023000,1.110900,-0.001526,1.286703,1.092822,0.015984,1.295941,0.003317,-0.008781,-0.060208,0.998142,-0.038492,0.066991,0.643108,-0.026923,0.031660,-0.001982,0.001263,0.007958,0.016248,17,-0.101743,0.054654,9.684454,0.244568,-0.049718,0.025141,9.687334,0.260924,0.300225,0.314726
4.806996,1.247000,0.044000,1.031000,1.110540,-0.019468,1.324908,1.093178,0.007564,1.308013,0.004272,-0.008889,-0.070172,0.997486,-0.039965,-0.009511,0.640611,-0.027490,0.035068,-0.002159,0.000485,0.007803,0.018046,17,-0.165593,-0.312391,9.463154,-0.061604,-0.039699,0.041585,9.471949,0.107931,0.330199,0.318943
4.823656,1.248000,0.045000,1.039000,1.063634,0.000325,1.257128,1.082595,0.009260,1.311057,0.002262,-0.011184,-0.083193,0.996468,-0.115979,0.014880,0.618420,-0.023899,0.033780,-0.001290,0.000809,0.008573,0.019407,16,-0.136131,0.259474,9.532544,-0.180529,-0.073746,-0.088353,9.540785,0.219856,0.289079,0.320393
4.839510,1.248000,0.045000,1.050000,1.154767,-0.028793,1.341860,1.091702,0.004863,1.318452,0.002701,-0.009760,-0.093245,0.995592,-0.038261,-0.005250,0.611225,-0.027812,0.034616,-0.000922,0.000619,0.007493,0.020968,16,-0.187430,0.487483,9.609272,0.015946,-0.076345,-0.032039,9.624995,0.113084,0.315151,0.313219
4.856936,1.248000,0.044000,1.058000,1.130472,-0.009175,1.301309,1.088707,0.010434,1.325832,0.002335,-0.011071,-0.092657,0.995634,-0.083524,0.042442,0.600718,-0.025415,0.033237,-0.000466,0.001003,0.008103,0.020845,18,-0.170151,0.155159,9.674651,0.072886,-0.008440,0.060069,9.678554,0.122044,0.275389,0.313425
4.873518,1.249000,0.044000,1.070000,1.127870,-0.007034,1.405214,1.089405,0.010993,1.339670,0.003567,-0.010669,-0.092874,0.995614,-0.083516,0.043248,0.608904,-0.025469,0.033086,-0.000954,0.001098,0.008062,0.020809,17,-0.002376,-0.091728,9.747047,0.169076,0.062694,-0.026369,9.749134,0.185867,0.360063,0.315090
4.890141,1.249000,0.044000,1.077000,1.166598,0.018440,1.331319,1.100398,0.016099,1.348797,0.002356,-0.008453,-0.086951,0.996174,-0.008509,0.073120,0.605210,-0.029033,0.030639,-0.000816,0.001686,0.007239,0.019784,16,0.019952,-0.067858,9.695493,-0.015016,0.068999,-0.040297,9.697130,0.115926,0.268554,0.311022
4.907134,1.249000,0.044000,1.088000,1.149820,-0.060050,1.404857,1.100609,0.005525,1.358952,0.004968,-0.008005,-0.079946,0.996755,-0.022862,-0.010434,0.602224,-0.029130,0.034803,-0.000751,0.000760,0.007249,0.018760,18,-0.216765,0.014691,9.695230,0.081840,0.071661,-0.014434,9.698879,0.126753,0.347939,0.311312
4.923375,1.250000,0.044000,1.096000,1.133594,-0.024505,1.315773,1.098447,0.011859,1.364108,0.003446,-0.008778,-0.081781,0.996606,-0.048644,0.044625,0.589604,-0.027480,0.032011,-0.000109,0.001503,0.007571,0.019060,16,-0.025800,-0.264932,9.756556,0.004136,-0.011719,0.016916,9.761727,0.078270,0.257960,0.309650
4.940030,1.250000,0.044000,1.104000,1.115954,0.023764,1.325425,1.096205,0.021734,1.367815,0.001677,-0.009630,-0.075611,0.997090,-0.070963,0.106718,0.572889,-0.026045,0.028857,0.000695,0.002255,0.007819,0.017950,17,-0.153529,-0.238721,9.728701,-0.022253,-0.046591,-0.004125,9.733929,0.071703,0.259628,0.306181
4.956635,1.250000,0.043000,1.113000,1.102847,-0.021067,1.298870,1.094160,0.012182,1.373016,0.002604,-0.010302,-0.065754,0.997779,-0.087215,0.020791,0.558526,-0.025959,0.033043,0.001289,0.001332,0.007849,0.016273,17,0.018499,-0.089030,9.602937,-0.112944,-0.072033,-0.000742,9.603708,0.140062,0.245573,0.304703
4.973199,1.250000,0.043000,1.123000,1.152737,0.003287,1.418638,1.104706,0.016179,1.382400,0.001657,-0.008897,-0.065451,0.997815,-0.012896,0.048818,0.558116,-0.029554,0.031022,0.001318,0.001809,0.006988,0.016128,16,-0.171755,-0.094586,9.694862,-0.002447,-0.044216,-0.016334,9.698279,0.086089,0.313750,0.298526
4.989848,1.251000,0.043000,1.131000,1.087138,0.011659,1.330871,1.094126,0.017131,1.385183,0.001303,-0.010291,-0.059307,0.998186,-0.091923,0.048629,0.540116,-0.025949,0.031439,0.002094,0.001798,0.007819,0.015175,17,-0.115929,-0.174918,9.676671,-0.037493,0.040710,0.010861,9.680729,0.068223,0.260349,0.299813
5.006505,1.251000,0.044000,1.139000,1.119747,-0.017280,1.373263,1.101298,0.009858,1.393854,0.001459,-0.008629,-0.055917,0.998397,-0.034491,-0.013851,0.535797,-0.029416,0.033770,0.002185,0.001289,0.007045,0.014499,17,-0.145881,-0.322212,9.560890,-0.120438,0.013316,-0.019909,9.567780,0.137341,0.275430,0.297535
5.023147,1.251000,0.043000,1.149000,1.140014,0.012993,1.346708,1.109228,0.016837,1.398715,-0.000645,-0.008010,-0.049590,0.998737,0.012528,0.045390,0.517257,-0.031439,0.030600,0.002813,0.002007,0.006576,0.014562,17,-0.186184,0.003148,9.359983,-0.082903,-0.054296,-0.027838,9.363285,0.125331,0.228707,0.288342
5.039702,1.251000,0.043000,1.157000,1.141370,0.028100,1.410575,1.111247,0.024440,1.405947,-0.001703,-0.008230,-0.049003,0.998763,0.016104,0.099883,0.508450,-0.031432,0.027943,0.002964,0.002611,0.006559,0.014363,16,-0.079116,0.028841,9.439837,0.027275,-0.035138,-0.035255,9.440688,0.083575,0.276661,0.286095
5.056402,1.251000,0.042000,1.168000,1.163461,-0.003244,1.457599,1.120562,0.017361,1.417385,0.000560,-0.007057,-0.052379,0.998602,0.066209,0.037087,0.509753,-0.034347,0.030857,0.002570,0.001934,0.005917,0.015047,17,-0.076490,0.095407,9.376396,0.098126,0.003384,0.013718,9.379776,0.125766,0.305905,0.282513
5.073036,1.251000,0.042000,1.175000,1.126577,-0.009160,1.358033,1.112418,0.012783,1.419081,0.000556,-0.008403,-0.056997,0.998339,-0.011382,0.012642,0.486710,-0.030847,0.032479,0.003453,0.001609,0.006687,0.015954,17,-0.147416,0.073125,9.442946,-0.067111,0.037704,0.033914,9.447578,0.116323,0.227155,0.282196
5.089680,1.252000,0.043000,1.182000,1.138295,-0.013912,1.396531,1.119051,0.008910,1.424934,-0.000733,-0.006894,-0.046206,0.998908,0.032088,-0.016670,0.475828,-0.033256,0.033444,0.003800,0.001415,0.006164,0.013933,17,-0.047045,-0.199088,9.485466,-0.216856,0.046004,-0.052242,9.490760,0.245971,0.249382,0.279024
5.106279,1.252000,0.042000,1.193000,1.123791,-0.006723,1.341371,1.114045,0.010078,1.424701,-0.003270,-0.008318,-0.055661,0.998410,-0.020036,0.000770,0.447352,-0.030598,0.032511,0.004885,0.001649,0.006685,0.015486,17,-0.023550,-0.233924,9.349374,-0.234150,-0.047724,-0.049502,9.353622,0.263619,0.202053,0.271544
5.122826,1.252000,0.042000,1.200000,1.121814,-0.001338,1.358235,1.113046,0.011674,1.425947,-0.005322,-0.008894,-0.068333,0.997609,-0.028187,0.020794,0.425837,-0.030191,0.031690,0.005659,0.001870,0.006704,0.017701,16,-0.098080,0.018911,9.377618,-0.188934,-0.077471,0.039363,9.382136,0.218333,0.209439,0.266983
5.139553,1.252000,0.042000,1.207000,1.145012,-0.022106,1.473418,1.123006,0.005009,1.436487,-0.004902,-0.008079,-0.050185,0.998695,0.033352,-0.031314,0.429991,-0.033560,0.034077,0.005242,0.001336,0.006011,0.014371,17,-0.061349,0.124123,9.488952,-0.099474,-0.071919,-0.054333,9.491873,0.203508,0.294167,0.265842
5.156124,1.252000,0.041000,1.216000,1.172905,-0.037305,1.488722,1.134775,-0.001679,1.445548,-0.003617,-0.006428,-0.044961,0.998962,0.102258,-0.065656,0.432639,-0.037224,0.035648,0.005057,0.000993,0.005250,0.013383,17,-0.190017,0.041438,9.735730,0.055107,0.013824,-0.004263,9.740024,0.132873,0.294559,0.261258
5.172838,1.253000,0.042000,1.224000,1.124534,0.013061,1.431272,1.129059,0.004351,1.450085,-0.004518,-0.007320,-0.040280,0.999151,0.039523,-0.004915,0.423860,-0.034100,0.032973,0.005436,0.001524,0.006003,0.012595,17,-0.218456,-0.098604,9.737997,0.047242,0.066866,0.015822,9.742018,0.115973,0.245566,0.260564
5.189315,1.252000,0.041000,1.231000,1.143858,-0.008412,1.474147,1.135800,-0.002363,1.458448,-0.003301,-0.004506,-0.040718,0.999155,0.079435,-0.058682,0.427450,-0.036814,0.035298,0.005198,0.000999,0.005447,0.012640,16,-0.321359,-0.134042,9.714528,0.004416,0.229181,-0.007233,9.722190,0.235118,0.270660,0.259067
5.205951,1.253000,0.043000,1.240000,1.129990,-0.021530,1.494712,1.129539,-0.009858,1.468458,-0.002121,-0.004954,-0.047123,0.998875,0.021725,-0.102915,0.431847,-0.034341,0.037808,0.004769,0.000444,0.006012,0.013720,17,-0.020067,0.128255,9.639129,-0.000186,0.111182,-0.066759,9.641276,0.134920,0.290127,0.265009
5.222607,1.252000,0.041000,1.247000,1.122826,-0.031560,1.472567,1.126271,-0.015884,1.475061,-0.000972,-0.005294,-0.046912,0.998885,-0.010309,-0.136536,0.425878,-0.033157,0.039521,0.004815,0.000067,0.006267,0.013617,17,-0.175534,-0.126767,9.532242,0.039219,0.042619,-0.011832,9.535267,0.114957,0.269873,0.266562
5.239228,1.252000,0.042000,1.256000,1.137865,-0.050222,1.482881,1.132569,-0.024596,1.482538,0.001059,-0.003663,-0.036139,0.999340,0.030498,-0.191209,0.423028,-0.035530,0.042110,0.004721,-0.000415,0.005831,0.011613,17,-0.364281,-0.195761,9.573676,0.101404,0.081482,-0.001797,9.583754,0.162639,0.270198,0.264610
5.255870,1.252000,0.042000,1.263000,1.129794,0.023939,1.463672,1.131358,-0.013573,1.487144,-0.000171,-0.003180,-0.038837,0.999241,0.015884,-0.098691,0.415484,-0.034600,0.037547,0.004953,0.000594,0.006050,0.012059,16,-0.203026,-0.128495,9.591637,0.121325,0.116645,-0.017477,9.595109,0.184658,0.235648,0.260544
5.272427,1.253000,0.042000,1.271000,1.129147,0.005347,1.556961,1.132215,-0.019847,1.499247,0.001506,-0.002683,-0.032685,0.999461,0.013226,-0.154197,0.425951,-0.034666,0.040146,0.004161,0.000077,0.006131,0.010968,17,-0.042923,-0.364146,9.572075,0.070831,0.068795,-0.014722,9.580281,0.117737,0.313778,0.265539
5.289077,1.252000,0.042000,1.277000,1.115485,0.021640,1.594730,1.125990,-0.012776,1.508740,-0.000042,-0.003061,-0.046281,0.998924,-0.039225,-0.089973,0.426800,-0.032079,0.036800,0.003796,0.000824,0.006716,0.013431,17,-0.159952,-0.312136,9.494669,0.017207,0.115929,0.008210,9.502225,0.138736,0.346415,0.269411
5.305559,1.252000,0.042000,1.286000,1.151593,-0.013309,1.583936,1.133524,-0.018880,1.521543,0.000122,-0.001771,-0.041205,0.999149,0.017228,-0.131210,0.434475,-0.035122,0.038656,0.003003,0.000459,0.006118,0.012456,17,-0.090755,0.027650,9.357695,-0.082056,0.001870,-0.034440,9.361438,0.126158,0.319228,0.270598
5.322334,1.253000,0.042000,1.293000,1.158005,-0.001097,1.557722,1.137547,-0.013239,1.529440,-0.000070,-0.001679,-0.041062,0.999155,0.042636,-0.073811,0.432092,-0.036118,0.035870,0.002875,0.001095,0.005950,0.012309,16,0.025277,0.152986,9.482353,0.152966,-0.032351,-0.048279,9.485507,0.179879,0.284533,0.268858
5.341022,1.252000,0.042000,1.302000,1.105878,-0.004878,1.534802,1.126155,-0.013977,1.538403,0.001373,-0.003741,-0.039151,0.999225,-0.043370,-0.076293,0.426712,-0.032114,0.036228,0.002672,0.001056,0.006856,0.011999,19,-0.126838,-0.199858,9.347785,0.168785,0.006947,0.038708,9.351353,0.184296,0.278829,0.273600
5.357623,1.253000,0.042000,1.309000,1.123771,0.000713,1.636689,1.132537,-0.010145,1.552478,-0.000027,-0.002322,-0.027124,0.999629,0.017911,-0.051431,0.437659,-0.035074,0.034586,0.001659,0.001470,0.006327,0.009841,17,-0.192413,-0.279244,9.311473,-0.058663,0.018522,0.029267,9.321239,0.113471,0.354661,0.276607
5.374299,1.253000,0.042000,1.317000,1.104841,0.007475,1.551073,1.123503,-0.005484,1.557896,-0.001594,-0.004842,-0.036879,0.999307,-0.050034,-0.010014,0.427124,-0.031669,0.033441,0.001846,0.001811,0.006907,0.011731,17,0.108820,0.496269,9.420108,-0.125198,-0.110971,-0.037294,9.434791,0.179872,0.279165,0.277588
5.390994,1.253000,0.042000,1.326000,1.116093,0.001830,1.547167,1.128193,-0.007016,1.564289,-0.001455,-0.005115,-0.046225,0.998917,-0.004728,-0.017231,0.419141,-0.033998,0.034017,0.001902,0.001656,0.006394,0.013407,17,0.111917,0.517406,9.352138,-0.024323,-0.164540,0.000859,9.372049,0.177821,0.263195,0.273424
5.407518,1.254000,0.043000,1.331000,1.162269,-0.023414,1.621384,1.138015,-0.012135,1.574666,-0.000361,-0.004349,-0.050398,0.998720,0.059697,-0.047242,0.426339,-0.037553,0.035431,0.001398,0.001361,0.005659,0.014152,16,-0.239500,0.422614,9.650263,0.054906,-0.102099,-0.003527,9.664467,0.124332,0.311686,0.275437
5.424152,1.253000,0.043000,1.338000,1.127227,-0.028172,1.756502,1.128161,-0.012814,1.589292,0.000669,-0.006760,-0.048907,0.998780,-0.023440,-0.053816,0.437574,-0.033726,0.035968,0.000335,0.001290,0.006478,0.013888,17,-0.193480,-0.214847,9.321023,0.120758,-0.062977,-0.008561,9.326731,0.143159,0.442751,0.286090
5.440838,1.254000,0.043000,1.344000,1.147397,0.013116,1.638976,1.133088,-0.003008,1.598311,-0.000145,-0.006087,-0.054978,0.998469,0.008707,0.021899,0.434513,-0.035201,0.032164,0.000079,0.002105,0.006152,0.014888,17,-0.156542,0.045079,9.310257,0.124259,0.004068,-0.025738,9.314334,0.132777,0.315069,0.285326
5.457442,1.254000,0.043000,1.351000,1.148091,-0.024263,1.597485,1.134113,-0.012033,1.605996,0.002706,-0.006023,-0.054029,0.998518,0.010204,-0.048110,0.429496,-0.035667,0.035849,-0.000027,0.001379,0.006071,0.014767,17,-0.064081,0.272335,9.366465,0.149291,0.003515,0.013390,9.371575,0.156797,0.276579,0.287096
5.474101,1.255000,0.043000,1.357000,1.131832,-0.011115,1.610844,1.126830,-0.006709,1.611077,0.002700,-0.008455,-0.053951,0.998504,-0.046935,-0.001249,0.415184,-0.032629,0.033766,0.000245,0.001862,0.006679,0.014778,17,0.087675,0.015119,9.267643,0.143601,-0.115201,0.026892,9.269721,0.190963,0.287291,0.288883
5.490644,1.254000,0.043000,1.363000,1.138352,-0.012985,1.613957,1.130933,-0.007906,1.616572,0.003202,-0.009097,-0.056007,0.998384,-0.020468,-0.010184,0.407041,-0.034125,0.034039,0.000396,0.001845,0.006348,0.015073,16,-0.136089,-0.034814,9.444616,0.067544,-0.166796,-0.033800,9.449072,0.196556,0.281937,0.286418
5.507314,1.255000,0.044000,1.370000,1.099618,-0.030866,1.676152,1.121012,-0.012086,1.626167,0.004520,-0.010832,-0.047682,0.998794,-0.091615,-0.034538,0.407866,-0.030919,0.035962,-0.000044,0.001541,0.007002,0.013551,17,-0.097358,0.487138,9.428805,0.079931,-0.026758,-0.022567,9.443260,0.104788,0.351394,0.294482
5.523942,1.255000,0.043000,1.376000,1.155297,0.014477,1.689705,1.129478,-0.004847,1.635390,0.004620,-0.008488,-0.056950,0.998330,-0.030374,0.026424,0.411510,-0.033945,0.033083,-0.000364,0.002155,0.006339,0.015194,17,-0.253044,0.493492,9.598281,0.177817,0.118747,0.020065,9.616854,0.217085,0.330401,0.292110
5.540556,1.255000,0.042000,1.381000,1.162950,-0.004364,1.665500,1.136537,-0.011090,1.645618,0.007055,-0.006074,-0.050995,0.998655,0.005855,-0.038130,0.414505,-0.036103,0.036165,-0.000856,0.001633,0.005920,0.014128,17,-0.090764,0.084001,9.439555,0.139288,0.186580,0.021682,9.442076,0.236617,0.302594,0.294745
5.557158,1.255000,0.043000,1.388000,1.163743,-0.004643,1.592294,1.138759,-0.011008,1.647092,0.007288,-0.005111,-0.051263,0.998646,0.013846,-0.041493,0.392103,-0.036427,0.036100,-0.000209,0.001730,0.005861,0.014144,16,0.112270,-0.233446,9.143136,0.053851,0.113202,-0.006882,9.147963,0.139284,0.228765,0.289063
5.573744,1.256000,0.043000,1.393000,1.104930,-0.017066,1.619117,1.127706,-0.013360,1.650660,0.007175,-0.006739,-0.052039,0.998597,-0.061523,-0.059279,0.378981,-0.032737,0.037188,0.000104,0.001611,0.006592,0.014362,17,0.185956,-0.149845,9.391129,-0.040781,0.016350,0.016730,9.396466,0.069567,0.278494,0.293300
5.590491,1.256000,0.043000,1.398000,1.142964,0.029882,1.661034,1.134520,-0.005531,1.656754,0.005164,-0.006187,-0.056885,0.998348,-0.009902,0.008665,0.373741,-0.035031,0.033821,0.000134,0.002311,0.006122,0.015152,17,-0.008700,0.367732,9.439498,-0.044478,-0.062690,-0.003272,9.448518,0.100472,0.286594,0.289942
