timestamp,gt_x,gt_y,gt_z,wls_x,wls_y,wls_z,tc_x,tc_y,tc_z,tc_qx,tc_qy,tc_qz,tc_qw,tc_vx,tc_vy,tc_vz,tc_bias_ax,tc_bias_ay,tc_bias_az,tc_bias_gx,tc_bias_gy,tc_bias_gz,imu_n,imu_mean_ax,imu_mean_ay,imu_mean_az,imu_mean_gx,imu_mean_gy,imu_mean_gz,imu_accel_norm_mean,imu_gyro_norm_mean,wls_gt_err,tc_gt_err
4.474520,1.239000,0.043000,0.846000,1.112683,-0.001943,1.160798,1.071047,-0.001526,1.115572,-0.003092,-0.010361,0.030403,0.999479,-0.073788,0.078204,0.725737,-0.027008,0.023475,-0.006349,0.001373,0.009274,0.006825,17,0.048420,0.052502,9.841023,0.002887,-0.137069,-0.053100,9.843180,0.169861,0.342160,0.320717
4.491210,1.239000,0.042000,0.854000,1.069956,-0.026400,1.153754,1.059073,-0.008214,1.128691,-0.001178,-0.011974,0.032395,0.999403,-0.148870,0.032324,0.727431,-0.023833,0.025512,-0.006516,0.000856,0.010147,0.006460,17,-0.389311,0.065817,9.783977,0.099364,-0.006105,-0.055394,9.792214,0.163739,0.350866,0.332190
4.507783,1.240000,0.042000,0.866000,1.097564,-0.006839,1.163231,1.070523,-0.000194,1.141759,-0.002399,-0.009765,0.044799,0.998945,-0.073014,0.077884,0.729935,-0.027578,0.023716,-0.006528,0.001427,0.009078,0.004793,17,-0.045793,0.108842,9.823169,-0.013103,0.045277,0.037181,9.825693,0.125002,0.333196,0.326414
4.524417,1.240000,0.043000,0.874000,1.076446,0.025351,1.081974,1.063306,0.011326,1.148955,-0.004667,-0.010247,0.042021,0.999053,-0.117074,0.148192,0.723941,-0.025875,0.020680,-0.006208,0.002264,0.009473,0.005246,16,0.014595,0.366855,9.948820,-0.091991,0.053538,-0.026642,9.956595,0.127870,0.265169,0.328367
4.541048,1.241000,0.043000,0.883000,1.149685,-0.020481,1.128594,1.077404,0.003213,1.159135,-0.003078,-0.008110,0.019828,0.999766,-0.033507,0.102140,0.723615,-0.029302,0.023298,-0.006021,0.001423,0.008418,0.008773,17,-0.035489,0.535087,9.959385,0.025822,0.016428,-0.049590,9.976519,0.122361,0.269601,0.323415
4.557671,1.241000,0.042000,0.894000,1.108525,-0.032330,1.169310,1.065771,-0.000627,1.170380,-0.002921,-0.009057,0.022318,0.999706,-0.112261,0.073428,0.721237,-0.025724,0.024562,-0.006037,0.001113,0.009387,0.008438,17,-0.124151,0.136314,9.726865,-0.059743,0.104617,0.019049,9.729531,0.151668,0.314436,0.330013
4.574336,1.242000,0.043000,0.902000,1.129545,0.012968,1.155376,1.072945,0.011516,1.180339,-0.003625,-0.007599,0.018212,0.999799,-0.069002,0.151304,0.717029,-0.027940,0.021458,-0.005843,0.001911,0.008736,0.008987,17,0.004270,0.539422,9.751331,0.106000,0.049058,-0.063735,9.767366,0.145778,0.278832,0.327175
4.590909,1.242000,0.042000,0.914000,1.142390,-0.014925,1.167789,1.080454,-0.000196,1.191493,-0.000908,-0.006871,0.014774,0.999867,-0.030132,0.068059,0.715802,-0.029649,0.025573,-0.005716,0.000812,0.008309,0.009547,17,-0.159411,0.106440,9.763776,0.088392,-0.017117,-0.012920,9.767093,0.113134,0.278516,0.323852
4.607498,1.243000,0.043000,0.922000,1.113684,-0.017328,1.219126,1.068319,-0.001151,1.203181,0.000063,-0.009186,0.022163,0.999712,-0.116295,0.055068,0.713061,-0.026062,0.026016,-0.005801,0.000787,0.009266,0.008390,16,-0.233779,0.008220,9.636903,0.100005,-0.061494,0.002592,9.642159,0.162657,0.329615,0.333954
4.624170,1.243000,0.043000,0.930000,1.124803,0.007301,1.246475,1.075063,0.010826,1.215900,-0.000804,-0.007528,0.018421,0.999802,-0.077753,0.130393,0.713866,-0.028245,0.022823,-0.005868,0.001617,0.008637,0.008940,17,-0.231772,0.331277,9.722007,0.094361,0.079055,-0.020982,9.733387,0.137236,0.339708,0.333132
4.640802,1.243000,0.043000,0.938000,1.096555,0.007940,1.215272,1.062017,0.012255,1.226368,0.000550,-0.009538,0.031683,0.999452,-0.157805,0.122708,0.706306,-0.024752,0.023102,-0.005832,0.001659,0.009564,0.006773,17,-0.048131,0.052823,9.498708,0.162404,-0.027622,0.009239,9.500473,0.172740,0.315524,0.341842
4.657444,1.244000,0.044000,0.949000,1.139780,-0.021991,1.134844,1.074738,0.004631,1.233025,0.001292,-0.008499,0.030948,0.999484,-0.079745,0.060177,0.692625,-0.028415,0.025936,-0.005325,0.000934,0.008619,0.006800,17,-0.152430,-0.336035,9.470484,-0.065398,-0.087954,-0.003058,9.480065,0.129202,0.223058,0.332971
4.673976,1.244000,0.044000,0.957000,1.090788,-0.008043,1.210504,1.062341,0.007825,1.241533,0.000864,-0.010054,0.029340,0.999519,-0.159871,0.077641,0.686695,-0.025037,0.024985,-0.005183,0.001246,0.009433,0.007015,16,-0.410005,0.085916,9.722858,0.009930,0.011975,-0.085740,9.738653,0.144901,0.300744,0.339511
4.690674,1.245000,0.043000,0.966000,1.142310,-0.034048,1.237712,1.075978,0.001389,1.252048,0.001696,-0.008099,0.035788,0.999325,-0.076957,0.030728,0.684387,-0.029050,0.027311,-0.005050,0.000700,0.008443,0.005923,17,-0.130462,-0.063840,9.707433,-0.006326,0.012145,0.052479,9.710432,0.202769,0.300515,0.334848
4.707326,1.245000,0.043000,0.977000,1.098335,-0.001687,1.183655,1.065777,0.008621,1.258275,0.000306,-0.009399,0.034061,0.999376,-0.139686,0.075406,0.678078,-0.026325,0.025047,-0.004687,0.001326,0.009076,0.006213,17,-0.112301,-0.001466,9.955877,-0.037733,0.008183,-0.019343,9.962460,0.146289,0.257321,0.335289
4.723912,1.246000,0.044000,0.985000,1.145118,0.012057,1.197428,1.080294,0.012311,1.265646,0.000455,-0.007463,0.027291,0.999600,-0.054194,0.097326,0.673857,-0.030641,0.024442,-0.004307,0.001488,0.007992,0.007403,17,-0.239210,0.209102,9.998297,0.072508,-0.010455,-0.038365,10.005581,0.119877,0.237325,0.327452
4.740548,1.246000,0.043000,0.993000,1.111311,0.025026,1.269070,1.068691,0.018290,1.275922,0.000572,-0.009119,0.034718,0.999355,-0.132004,0.125337,0.675413,-0.027389,0.023288,-0.004262,0.001865,0.008813,0.006326,17,-0.259591,0.336570,10.025037,0.093529,-0.000047,0.027187,10.044071,0.120748,0.307700,0.334804
4.757101,1.246000,0.044000,1.004000,1.105119,-0.008189,1.225936,1.067014,0.005963,1.283891,0.001976,-0.009736,0.040565,0.999127,-0.141842,0.041422,0.674246,-0.026975,0.027605,-0.004019,0.000864,0.008934,0.005352,16,-0.172120,0.458748,10.027013,-0.072745,-0.050422,0.008383,10.040904,0.153378,0.268005,0.334398
4.773783,1.247000,0.043000,1.013000,1.120207,-0.026727,1.337344,1.076134,-0.005175,1.297568,0.003405,-0.008377,0.028980,0.999539,-0.078570,-0.015049,0.680074,-0.029571,0.030972,-0.004193,0.000027,0.008262,0.007286,17,-0.188290,0.637818,9.869923,-0.015303,0.012820,-0.074167,9.893163,0.106672,0.355159,0.335403
4.790389,1.247000,0.044000,1.023000,1.110343,0.006643,1.299663,1.073283,0.007336,1.307530,0.003497,-0.009094,0.028875,0.999536,-0.098154,0.063248,0.675916,-0.028985,0.027240,-0.004098,0.001024,0.008357,0.007313,17,-0.101743,0.054654,9.684454,0.244568,-0.049718,0.025141,9.687334,0.260924,0.310827,0.335379
4.806996,1.247000,0.044000,1.031000,1.125201,-0.020794,1.335349,1.080911,-0.003551,1.320013,0.004618,-0.008421,0.041544,0.999091,-0.055486,-0.021258,0.672375,-0.031082,0.031113,-0.004168,0.000183,0.007893,0.005235,17,-0.165593,-0.312391,9.463154,-0.061604,-0.039699,0.041585,9.471949,0.107931,0.334158,0.336712
4.823656,1.248000,0.045000,1.039000,1.063031,-0.019149,1.261293,1.066781,-0.004343,1.326530,0.002998,-0.010849,0.035165,0.999318,-0.138750,-0.016701,0.660677,-0.027355,0.030789,-0.003888,0.000324,0.008740,0.006227,16,-0.136131,0.259474,9.532544,-0.180529,-0.073746,-0.088353,9.540785,0.219856,0.296214,0.343436
4.839510,1.248000,0.045000,1.050000,1.158761,-0.029708,1.350362,1.081368,-0.007286,1.336654,0.003357,-0.009305,0.025242,0.999632,-0.051376,-0.020475,0.658325,-0.031643,0.031471,-0.003815,0.000167,0.007628,0.007704,16,-0.187430,0.487483,9.609272,0.015946,-0.076345,-0.032039,9.624995,0.113084,0.322122,0.335664
4.856936,1.248000,0.044000,1.058000,1.128165,-0.019700,1.312522,1.070123,-0.004000,1.345138,0.003206,-0.010977,0.022708,0.999677,-0.128365,0.005869,0.650926,-0.028264,0.030071,-0.003632,0.000570,0.008382,0.008226,18,-0.170151,0.155159,9.674651,0.072886,-0.008440,0.060069,9.678554,0.122044,0.288443,0.341163
4.873518,1.249000,0.044000,1.070000,1.128255,-0.022707,1.406994,1.071453,-0.006443,1.358442,0.004759,-0.010201,0.023380,0.999663,-0.118767,-0.010639,0.654431,-0.028734,0.030795,-0.003831,0.000476,0.008242,0.008059,17,-0.002376,-0.091728,9.747047,0.169076,0.062694,-0.026369,9.749134,0.185867,0.364135,0.342441
4.890141,1.249000,0.044000,1.077000,1.152685,0.015392,1.342631,1.080682,0.004748,1.367092,0.002956,-0.008404,0.022012,0.999718,-0.064441,0.056724,0.650014,-0.031506,0.027680,-0.003619,0.001265,0.007540,0.008180,16,0.019952,-0.067858,9.695493,-0.015016,0.068999,-0.040297,9.697130,0.115926,0.283998,0.337675
4.907134,1.249000,0.044000,1.088000,1.147887,-0.060728,1.399865,1.081646,-0.009377,1.378562,0.005488,-0.007866,0.019281,0.999768,-0.066816,-0.031984,0.648925,-0.031354,0.031850,-0.003666,0.000347,0.007579,0.008650,18,-0.216765,0.014691,9.695230,0.081840,0.071661,-0.014434,9.698879,0.126753,0.344167,0.339533
4.923375,1.250000,0.044000,1.096000,1.132098,-0.027022,1.324577,1.077505,0.001207,1.384397,0.003678,-0.008599,0.018719,0.999781,-0.096208,0.036419,0.640116,-0.030191,0.028273,-0.003279,0.001267,0.007811,0.008724,16,-0.025800,-0.264932,9.756556,0.004136,-0.011719,0.016916,9.761727,0.078270,0.266819,0.338760
4.940030,1.250000,0.044000,1.104000,1.118106,0.003186,1.341862,1.072902,0.013056,1.391151,0.001794,-0.009561,0.021542,0.999721,-0.125299,0.102103,0.630681,-0.029072,0.024840,-0.002958,0.002111,0.008021,0.008256,17,-0.153529,-0.238721,9.728701,-0.022253,-0.046591,-0.004125,9.733929,0.071703,0.275027,0.338787
4.956635,1.250000,0.043000,1.113000,1.100681,-0.026671,1.305509,1.066672,0.001417,1.396678,0.002539,-0.010928,0.023443,0.999662,-0.158369,0.020448,0.618706,-0.027399,0.028638,-0.002575,0.001309,0.008400,0.007589,17,0.018499,-0.089030,9.602937,-0.112944,-0.072033,-0.000742,9.603708,0.140062,0.253396,0.340310
4.973199,1.250000,0.043000,1.123000,1.175175,-0.017418,1.425996,1.082637,0.003151,1.407573,0.002316,-0.009163,0.035684,0.999318,-0.065927,0.023456,0.619080,-0.032023,0.028567,-0.002562,0.001382,0.007368,0.005591,16,-0.171755,-0.094586,9.694862,-0.002447,-0.044216,-0.016334,9.698279,0.086089,0.317893,0.332536
4.989848,1.251000,0.043000,1.131000,1.093103,0.018607,1.330148,1.070793,0.008722,1.412261,0.001125,-0.010404,0.037107,0.999256,-0.138799,0.051333,0.607328,-0.028763,0.026936,-0.002178,0.001824,0.008078,0.005412,17,-0.115929,-0.174918,9.676671,-0.037493,0.040710,0.010861,9.680729,0.068223,0.255317,0.335794
5.006505,1.251000,0.044000,1.139000,1.118507,-0.023739,1.406125,1.078304,-0.003222,1.421926,0.001757,-0.009203,0.030887,0.999479,-0.088590,-0.028115,0.602934,-0.031076,0.030594,-0.002128,0.001006,0.007522,0.006443,17,-0.145881,-0.322212,9.560890,-0.120438,0.013316,-0.019909,9.567780,0.137341,0.305776,0.334815
5.023147,1.251000,0.043000,1.149000,1.139265,0.001459,1.362475,1.088185,0.006063,1.427791,-0.000342,-0.008390,0.026075,0.999625,-0.033394,0.035725,0.587328,-0.034143,0.027569,-0.001723,0.001669,0.006830,0.007275,17,-0.186184,0.003148,9.359983,-0.082903,-0.054296,-0.027838,9.363285,0.125331,0.244504,0.324957
5.039702,1.251000,0.043000,1.157000,1.134665,0.018819,1.419088,1.086503,0.017465,1.435371,-0.001680,-0.008981,0.023695,0.999677,-0.049574,0.103825,0.577898,-0.033587,0.024237,-0.001571,0.002421,0.006919,0.007600,16,-0.079116,0.028841,9.439837,0.027275,-0.035138,-0.035255,9.440688,0.083575,0.287765,0.324348
5.056402,1.251000,0.042000,1.168000,1.160311,-0.006816,1.461434,1.097841,0.008138,1.446031,0.000555,-0.007587,0.021586,0.999738,0.012307,0.039972,0.573961,-0.036446,0.027518,-0.001640,0.001689,0.006279,0.008003,17,-0.076490,0.095407,9.376396,0.098126,0.003384,0.013718,9.379776,0.125766,0.310984,0.319227
5.073036,1.251000,0.042000,1.175000,1.126445,-0.011716,1.356422,1.086039,0.005733,1.449567,0.000209,-0.009072,0.020531,0.999748,-0.071386,0.024688,0.557887,-0.032557,0.028066,-0.001217,0.001609,0.007122,0.008267,17,-0.147416,0.073125,9.442946,-0.067111,0.037704,0.033914,9.447578,0.116323,0.226525,0.322358
5.089680,1.252000,0.043000,1.182000,1.138309,-0.024472,1.411690,1.095515,-0.001681,1.456501,-0.000446,-0.007692,0.040354,0.999156,-0.019024,-0.034850,0.548748,-0.035127,0.031057,-0.000991,0.001047,0.006633,0.004793,17,-0.047045,-0.199088,9.485466,-0.216856,0.046004,-0.052242,9.490760,0.245971,0.265020,0.319115
5.106279,1.252000,0.042000,1.193000,1.132713,-0.014095,1.340337,1.093055,0.004502,1.458353,-0.003360,-0.008619,0.048002,0.998804,-0.039238,0.004902,0.528391,-0.034239,0.028974,-0.000375,0.001529,0.006812,0.003632,17,-0.023550,-0.233924,9.349374,-0.234150,-0.047724,-0.049502,9.353622,0.263619,0.197697,0.311579
5.122826,1.252000,0.042000,1.200000,1.117596,-0.014217,1.389442,1.083925,0.003664,1.462125,-0.004831,-0.010571,0.047148,0.998820,-0.100332,0.003367,0.513251,-0.031409,0.028892,-0.000031,0.001538,0.007386,0.003842,16,-0.098080,0.018911,9.377618,-0.188934,-0.077471,0.039363,9.382136,0.218333,0.238983,0.313733
5.139553,1.252000,0.042000,1.207000,1.141958,-0.031516,1.484873,1.095992,-0.004515,1.471578,-0.004432,-0.009608,0.050509,0.998668,-0.027665,-0.043065,0.510486,-0.034881,0.031472,-0.000063,0.000978,0.006635,0.003167,17,-0.061349,0.124123,9.488952,-0.099474,-0.071919,-0.054333,9.491873,0.203508,0.307778,0.310651
5.156124,1.252000,0.041000,1.216000,1.164730,-0.031556,1.469923,1.111136,-0.005596,1.479463,-0.003852,-0.007653,0.053844,0.998513,0.055952,-0.036632,0.507684,-0.038934,0.031896,0.000045,0.000893,0.005777,0.002604,17,-0.190017,0.041438,9.735730,0.055107,0.013824,-0.004263,9.740024,0.132873,0.278132,0.302368
5.172838,1.253000,0.042000,1.224000,1.125792,0.009375,1.435354,1.103027,0.003968,1.484409,-0.004930,-0.008343,0.057394,0.998305,-0.007844,0.024032,0.500313,-0.036274,0.028787,0.000299,0.001568,0.006342,0.002008,17,-0.218456,-0.098604,9.737997,0.047242,0.066866,0.015822,9.742018,0.115973,0.248831,0.302904
5.189315,1.252000,0.041000,1.231000,1.150427,-0.018750,1.497858,1.113077,-0.006204,1.493038,-0.003520,-0.005431,0.054877,0.998472,0.042616,-0.041010,0.500340,-0.038769,0.031962,0.000284,0.000867,0.005816,0.002431,16,-0.321359,-0.134042,9.714528,0.004416,0.229181,-0.007233,9.722190,0.235118,0.291720,0.300319
5.205951,1.253000,0.043000,1.240000,1.136766,-0.028497,1.496737,1.105010,-0.013727,1.500681,-0.002759,-0.005911,0.048535,0.998800,-0.016583,-0.076941,0.496494,-0.035890,0.033483,0.000290,0.000513,0.006433,0.003452,17,-0.020067,0.128255,9.639129,-0.000186,0.111182,-0.066759,9.641276,0.134920,0.290750,0.305080
5.222607,1.252000,0.041000,1.247000,1.122392,-0.035393,1.484987,1.096081,-0.019589,1.507201,-0.001945,-0.006880,0.044000,0.999006,-0.077813,-0.102167,0.488245,-0.033117,0.034352,0.000389,0.000310,0.007014,0.004225,17,-0.175534,-0.126767,9.532242,0.039219,0.042619,-0.011832,9.535267,0.114957,0.281553,0.309332
5.239228,1.252000,0.042000,1.256000,1.144018,-0.058840,1.500868,1.105502,-0.031489,1.514884,0.000162,-0.004800,0.033071,0.999441,-0.023258,-0.159321,0.484142,-0.035952,0.037034,0.000473,-0.000298,0.006365,0.006003,17,-0.364281,-0.195761,9.573676,0.101404,0.081482,-0.001797,9.583754,0.162639,0.285988,0.306404
5.255870,1.252000,0.042000,1.263000,1.126088,0.007275,1.481223,1.102867,-0.018693,1.519827,-0.000962,-0.004272,0.034854,0.999383,-0.045026,-0.071508,0.476362,-0.035398,0.032614,0.000700,0.000644,0.006507,0.005741,16,-0.203026,-0.128495,9.591637,0.121325,0.116645,-0.017477,9.595109,0.184658,0.254325,0.303124
5.272427,1.253000,0.042000,1.271000,1.119100,0.001567,1.571867,1.098622,-0.021790,1.529766,-0.000106,-0.004381,0.034990,0.999378,-0.070878,-0.093947,0.476612,-0.034159,0.033350,0.000489,0.000510,0.006795,0.005707,17,-0.042923,-0.364146,9.572075,0.070831,0.068795,-0.014722,9.580281,0.117737,0.331790,0.307996
5.289077,1.252000,0.042000,1.277000,1.113388,0.010370,1.614529,1.094824,-0.015979,1.541256,-0.001002,-0.003851,0.028142,0.999596,-0.092478,-0.054847,0.477629,-0.033541,0.031121,0.000162,0.000976,0.006947,0.006871,17,-0.159952,-0.312136,9.494669,0.017207,0.115929,0.008210,9.502225,0.138736,0.366251,0.312886
5.305559,1.252000,0.042000,1.286000,1.162167,-0.014113,1.591897,1.107734,-0.022186,1.552025,-0.000903,-0.002154,0.021017,0.999776,-0.012642,-0.085540,0.475860,-0.037380,0.032918,-0.000050,0.000597,0.006162,0.007663,17,-0.090755,0.027650,9.357695,-0.082056,0.001870,-0.034440,9.361438,0.126158,0.323715,0.309357
5.322334,1.253000,0.042000,1.293000,1.156089,-0.017211,1.569255,1.105280,-0.024269,1.559841,0.000403,-0.003000,0.019981,0.999796,-0.034087,-0.089780,0.471073,-0.036335,0.033168,-0.000076,0.000570,0.006420,0.007779,16,0.025277,0.152986,9.482353,0.152966,-0.032351,-0.048279,9.485507,0.179879,0.298688,0.312117
5.341022,1.252000,0.042000,1.302000,1.105462,-0.004738,1.521607,1.092075,-0.021674,1.565246,0.001239,-0.004697,0.011050,0.999927,-0.114324,-0.067177,0.457289,-0.032825,0.031546,0.000123,0.000913,0.007160,0.009098,19,-0.126838,-0.199858,9.347785,0.168785,0.006947,0.038708,9.351353,0.184296,0.268114,0.314530
5.357623,1.253000,0.042000,1.309000,1.127403,0.008362,1.602325,1.103885,-0.014788,1.574240,-0.000346,-0.002852,0.007580,0.999967,-0.038426,-0.023704,0.452887,-0.036847,0.029501,0.000016,0.001350,0.006350,0.009688,17,-0.192413,-0.279244,9.311473,-0.058663,0.018522,0.029267,9.321239,0.113471,0.320852,0.309535
5.374299,1.253000,0.042000,1.317000,1.102978,-0.011016,1.561237,1.093374,-0.022306,1.580478,-0.000337,-0.005275,0.011020,0.999925,-0.099166,-0.064540,0.444579,-0.033739,0.031724,0.000079,0.000925,0.007022,0.009078,17,0.108820,0.496269,9.420108,-0.125198,-0.110971,-0.037294,9.434791,0.179872,0.291494,0.314701
5.390994,1.253000,0.042000,1.323000,1.111387,-0.009509,1.550633,1.098962,-0.021271,1.585957,-0.000764,-0.005765,0.010121,0.999932,-0.056642,-0.045619,0.434164,-0.035784,0.031352,0.000248,0.001013,0.006606,0.009208,17,0.111917,0.517406,9.352138,-0.024323,-0.164540,0.000859,9.372049,0.177821,0.272991,0.311251
5.407518,1.254000,0.043000,1.331000,1.165367,-0.033938,1.649192,1.112898,-0.026608,1.596054,0.000293,-0.004848,0.017390,0.999837,0.019531,-0.071760,0.437388,-0.039533,0.033131,0.000016,0.000685,0.005854,0.007886,16,-0.239500,0.422614,9.650263,0.054906,-0.102099,-0.003527,9.664467,0.124332,0.339148,0.308235
5.424152,1.253000,0.043000,1.338000,1.120188,-0.040536,1.770938,1.100097,-0.029379,1.611380,0.001309,-0.007174,0.015395,0.999855,-0.066034,-0.083115,0.443997,-0.035617,0.033261,-0.000711,0.000706,0.006657,0.008239,17,-0.193480,-0.214847,9.321023,0.120758,-0.062977,-0.008561,9.326731,0.143159,0.460491,0.321488
5.440838,1.254000,0.043000,1.344000,1.146141,-0.010657,1.645650,1.109861,-0.019842,1.619800,0.000785,-0.005851,0.012966,0.999899,-0.009861,-0.015451,0.438334,-0.038660,0.030180,-0.000781,0.001355,0.006023,0.008553,17,-0.156542,0.045079,9.310257,0.124259,0.004068,-0.025738,9.314334,0.132777,0.324816,0.317476
5.457442,1.254000,0.043000,1.351000,1.144001,-0.039304,1.607505,1.109914,-0.033176,1.626185,0.003701,-0.005986,0.011351,0.999911,-0.015390,-0.092384,0.430069,-0.038290,0.034069,-0.000726,0.000610,0.006119,0.008897,17,-0.064081,0.272335,9.366465,0.149291,0.003515,0.013390,9.371575,0.156797,0.290978,0.319828
5.474101,1.255000,0.043000,1.357000,1.122452,-0.022220,1.631428,1.099966,-0.025546,1.632430,0.003511,-0.008335,0.010200,0.999907,-0.077561,-0.036623,0.419501,-0.035412,0.031227,-0.000667,0.001253,0.006672,0.009115,17,0.087675,0.015119,9.267643,0.143601,-0.115201,0.026892,9.269721,0.190963,0.311663,0.323412
5.490644,1.254000,0.043000,1.363000,1.120806,-0.019768,1.647199,1.099235,-0.023988,1.639327,0.003664,-0.009653,0.008988,0.999906,-0.081770,-0.025442,0.414194,-0.035395,0.030650,-0.000686,0.001422,0.006643,0.009259,16,-0.136089,-0.034814,9.444616,0.067544,-0.166796,-0.033800,9.449072,0.196556,0.320078,0.323722
5.507314,1.255000,0.044000,1.370000,1.092988,-0.042711,1.688291,1.088603,-0.032388,1.647947,0.005232,-0.011128,0.016769,0.999784,-0.143640,-0.069139,0.410718,-0.032547,0.033050,-0.000915,0.001059,0.007225,0.007771,17,-0.097358,0.487138,9.428805,0.079931,-0.026758,-0.022567,9.443260,0.104788,0.367527,0.332832
5.523942,1.255000,0.043000,1.376000,1.155200,-0.002122,1.689456,1.100938,-0.024957,1.656584,0.005479,-0.008355,0.011053,0.999889,-0.068962,-0.012046,0.411314,-0.036520,0.030826,-0.001018,0.001533,0.006387,0.008701,17,-0.253044,0.493492,9.598281,0.177817,0.118747,0.020065,9.616854,0.217085,0.332040,0.327232
5.540556,1.255000,0.042000,1.381000,1.147759,-0.016651,1.684146,1.097169,-0.033542,1.664512,0.007680,-0.007393,0.013756,0.999849,-0.095586,-0.069739,0.407310,-0.035253,0.033656,-0.001144,0.001074,0.006657,0.008327,17,-0.090764,0.084001,9.439555,0.139288,0.186580,0.021682,9.442076,0.236617,0.326860,0.333160
5.557158,1.255000,0.043000,1.388000,1.164998,-0.016033,1.606488,1.110431,-0.031739,1.667646,0.007656,-0.004769,0.031628,0.999459,-0.014327,-0.070054,0.391373,-0.039017,0.033629,-0.000827,0.001211,0.005962,0.005197,16,0.112270,-0.233446,9.143136,0.053851,0.113202,-0.006882,9.147963,0.139284,0.243561,0.323555
5.573744,1.256000,0.043000,1.393000,1.100814,-0.025252,1.615856,1.097129,-0.034525,1.670466,0.007289,-0.006511,0.020486,0.999742,-0.092126,-0.081191,0.378853,-0.035201,0.033743,-0.000584,0.001256,0.006683,0.006637,17,0.185956,-0.149845,9.391129,-0.040781,0.016350,0.016730,9.396466,0.069567,0.280011,0.328995
5.590491,1.256000,0.043000,1.398000,1.144319,0.028051,1.651100,1.106448,-0.023302,1.675252,0.005292,-0.005771,0.018052,0.999806,-0.033893,-0.006028,0.371105,-0.038199,0.030504,-0.000413,0.001932,0.006080,0.006969,17,-0.008700,0.367732,9.439498,-0.044478,-0.062690,-0.003272,9.448518,0.100472,0.277048,0.321917
